country_name,year,GDP_per_capita,School_enrollment,Unemployment
Maldives,2011,7424.520410971,72.8434927609116,10.043
Maldives,2012,7461.29703686309,71.9760042609256,9.134
Maldives,2013,8236.08177944126,68.3872693233485,8.295
Maldives,2014,8939.07416571472,72.9110894145066,7.461
Maldives,2015,9644.90655028145,73.441380211737,6.611
Maldives,2016,9947.80744731739,70.014084045724,5.771
Maldives,2017,10509.628805812,69.7419183184781,5.377
Maldives,2018,11423.2838427029,77.0284881591797,4.962
Maldives,2019,11740.2724029785,72.6946792602539,4.562
Maldives,2020,7393.8886543933,69.8982015609094,5.42
Maldives,2021,10176.143882547,79.72026252508348,5.016
Maldives,2022,11786.0191492983,73.5234576648616,4.303
Maldives,2023,12587.6126038651,79.3565296847573,4.019
Mali,2000,304.652870194271,15.6529197692871,1.412
Mali,2001,346.224554251022,79.72026252508348,1.332
Mali,2002,378.191678628285,79.72026252508348,1.36
Mali,2003,441.910358475095,19.7679595947266,1.272
Mali,2004,495.006294680645,21.5015201568604,1.413
Mali,2005,548.730382842725,23.2651901245117,1.367
Mali,2006,586.985415515264,25.1828804016113,1.395
Mali,2007,670.853394973479,27.6904392242432,1.372
Mali,2008,767.19483895009,31.0381298065186,1.383
Mali,2009,787.482564287398,34.0355415344238,1.406
Mali,2010,797.151541135109,36.7189206176726,1.375
Mali,2011,938.292902583696,38.7492137225876,1.403
Mali,2012,872.506092465564,79.72026252508348,1.462
Mali,2013,901.920957644831,39.2758121397099,1.517
Mali,2014,947.915033288325,41.2349114693214,1.476
Mali,2015,838.11986940103,38.9892238642006,1.404
Mali,2016,872.468587171653,40.0999948578594,1.367
Mali,2017,924.057531692284,38.5485805738327,1.498
Mali,2018,996.379292136901,37.9832691019192,1.62
Mali,2019,971.949318638092,79.72026252508348,3.29
Mali,2020,953.242943290974,79.72026252508348,3.528
Mali,2021,1027.27345365357,79.72026252508348,4.006
Mali,2022,976.914116406452,79.72026252508348,2.387
Mali,2023,1043.9533853528,38.9389470920545,2.947
Malta,2000,10348.4858902403,91.4956817626953,6.324
Malta,2001,10357.7025891731,90.7193222045898,7.107
Malta,2002,11251.2025296416,91.1574630737305,6.902
Malta,2003,13593.9787155682,93.1107406616211,7.488
Malta,2004,15212.1313438497,104.41886138916,7.317
Malta,2005,15831.344048672,101.806327819824,6.923
Malta,2006,16653.6036929688,97.5271606445312,6.798
Malta,2007,19444.1741958382,100.52220916748,6.472
Malta,2008,22315.3104212988,101.423049926758,5.977
Malta,2009,21176.3218262672,79.72026252508348,6.896
Malta,2010,21946.6069636029,105.11385345459,6.861
Malta,2011,23516.9691234302,94.1126708984375,6.388
Malta,2012,22878.3130866521,95.5169982910156,6.203
Malta,2013,25415.5566867731,96.2600631713867,6.115
Malta,2014,27424.5765646694,96.2309799194336,5.737
Malta,2015,25529.6813337717,95.1571197509766,5.389
Malta,2016,26459.0770929988,94.9765701293945,4.694
Malta,2017,30317.2443175543,103.138412475586,4.008
Malta,2018,33382.2677499267,104.642509460449,3.956
Malta,2019,32421.9179752262,104.505729675293,4.08
Malta,2020,31823.4363934505,102.924011230469,4.856
Malta,2021,38096.8360735119,103.094459533691,3.754
Malta,2022,35638.8869457406,102.695037841797,3.471
Malta,2023,40905.8059585057,103.027229309082,3.479
Marshall Islands,2000,2264.79114897645,79.72026252508348,7.757837937420643
Marshall Islands,2001,2394.34501105178,79.72026252508348,7.757837937420643
Marshall Islands,2002,2566.06708799222,78.4224166870117,7.757837937420643
Marshall Islands,2003,2539.3307383954,73.5776977539062,7.757837937420643
Marshall Islands,2004,2566.08291015814,77.7290267944336,7.757837937420643
Marshall Islands,2005,2658.65217893885,73.762451171875,7.757837937420643
Marshall Islands,2006,2754.26988767503,79.1771087646484,7.757837937420643
Marshall Islands,2007,2892.28403958874,82.46044921875,7.757837937420643
Marshall Islands,2008,2817.60522775322,84.7516632080078,7.757837937420643
Marshall Islands,2009,2906.63026970914,83.8652801513672,7.757837937420643
Marshall Islands,2010,3095.45768964722,79.72026252508348,7.757837937420643
Marshall Islands,2011,3319.39815439151,79.72026252508348,7.757837937420643
Marshall Islands,2012,3514.26515490383,79.72026252508348,7.757837937420643
Marshall Islands,2013,3677.90690791421,79.72026252508348,7.757837937420643
Marshall Islands,2014,3735.23977829545,79.72026252508348,7.757837937420643
Marshall Islands,2015,3764.34426229508,83.1655973995361,7.757837937420643
Marshall Islands,2016,4229.80988911945,84.9683293351352,7.757837937420643
Marshall Islands,2017,4592.83457628576,79.72026252508348,7.757837937420643
Marshall Islands,2018,4858.12079054875,79.72026252508348,7.757837937420643
Marshall Islands,2019,5292.33985502306,92.6458957328589,7.757837937420643
Marshall Islands,2020,5661.96787336674,92.9692493302926,7.757837937420643
Marshall Islands,2021,6315.31279603534,94.7273907236998,7.757837937420643
Marshall Islands,2022,6455.66062185762,83.1106717816097,7.757837937420643
Marshall Islands,2023,6793.24495895856,89.5519894011742,7.757837937420643
Mauritania,2000,680.911061879778,18.0476703643799,10.03
Mauritania,2001,651.817840199777,20.5369300842285,10.132
Mauritania,2002,648.879643934862,20.5889301300049,10.201
Mauritania,2003,732.017820812675,21.539270401001,9.911
Mauritania,2004,823.554457141893,22.1136894226074,9.77
Mauritania,2005,998.96583416747,22.4629497528076,9.59
Mauritania,2006,1300.60367988659,23.1758899688721,9.313
Mauritania,2007,1405.15016203368,79.72026252508348,9.482
Mauritania,2008,1635.5630623124,18.5803203582764,9.715
Mauritania,2009,1435.43010811893,20.0069904327393,10.214
Mauritania,2010,1659.96369705455,20.4244003295898,10.093
Mauritania,2011,1931.19975525465,22.7523097991943,9.976
Mauritania,2012,1859.11733247641,27.0638964405956,9.864
Mauritania,2013,1934.24103064714,30.2620419125702,9.926
Mauritania,2014,1713.00865264234,30.6988232872483,10.026
Mauritania,2015,1554.94897871782,31.196307538775,10.104
Mauritania,2016,1565.76575722696,32.187587041888,10.287
Mauritania,2017,1615.00401327323,31.7565696757394,10.336
Mauritania,2018,1722.93528854073,35.5293425627344,10.411
Mauritania,2019,1767.072710621,37.5793709898761,10.416
Mauritania,2020,1795.76459566714,36.0277030077074,11.051
Mauritania,2021,1947.78918383313,79.72026252508348,11.131
Mauritania,2022,1960.35240077424,79.72026252508348,10.52
Mauritania,2023,2135.78187606359,79.72026252508348,10.37
Mauritius,2000,3981.98343249582,79.72026252508348,9.125
Mauritius,2001,3908.55694927435,80.2969284057617,9.14
Mauritius,2002,4073.06053055903,82.4172286987305,8.205
Mauritius,2003,4858.26575549747,85.5775909423828,8.318
Mauritius,2004,5460.60800184198,86.3435287475586,8.337
Mauritius,2005,5354.02974260642,88.6331024169922,9.524
Mauritius,2006,5784.22491883026,86.6944198608398,9.04
Mauritius,2007,6677.34962448608,86.7215270996094,8.475
Mauritius,2008,8140.50808595895,86.2219161987305,7.17
Mauritius,2009,7426.88645617593,86.6567001342773,7.257
Mauritius,2010,8113.17670740212,86.9073104858398,7.654
Mauritius,2011,9324.24232310496,88.7222900390625,7.447
Mauritius,2012,9421.52514098225,92.1094389658945,7.472
Mauritius,2013,9877.13865958834,93.7982864379883,7.322
Mauritius,2014,10490.3315563853,97.075353264043,7.467
Mauritius,2015,9630.5437837507,93.9681984718368,7.41
Mauritius,2016,10095.1225574156,94.4362545563892,6.814
Mauritius,2017,10986.7034093005,92.5403344955972,6.752
Mauritius,2018,11818.7480619272,91.4171358592572,6.426
Mauritius,2019,11568.2533399824,93.1354968676317,6.331
Mauritius,2020,9135.84773751062,89.5019998431496,8.626
Mauritius,2021,9177.71195973013,79.72026252508348,7.719
Mauritius,2022,10246.5017455553,79.72026252508348,6.322
Mauritius,2023,11269.9684462139,79.72026252508348,5.571
Mexico,2000,7524.0271380091,71.1195831298828,2.646
Mexico,2001,7952.76479510706,72.8832092285156,2.627
Mexico,2002,7983.03398381759,75.1482925415039,3.003
Mexico,2003,7434.0746485155,78.5541915893555,3.455
Mexico,2004,7849.66759649565,79.7827072143555,3.937
Mexico,2005,8671.75891885163,80.6305389404297,3.558
Mexico,2006,9512.63575346699,82.7013931274414,3.566
Mexico,2007,10134.3327138119,84.0887069702148,3.628
Mexico,2008,10523.7685403244,86.0763092041016,3.874
Mexico,2009,8423.56933214711,85.9423217773438,5.356
Mexico,2010,9728.80078377082,87.2729263305664,5.303
Mexico,2011,10664.4944032313,88.3800888061523,5.175
Mexico,2012,10744.1335242686,90.6936187744141,4.892
Mexico,2013,11216.8008505428,93.2623062133789,4.921
Mexico,2014,11391.3773497683,97.3196868896484,4.819
Mexico,2015,10021.2386118827,100.982269287109,4.311
Mexico,2016,9097.92397674769,102.871368408203,3.853
Mexico,2017,9649.27816772402,105.11018371582,3.419
Mexico,2018,10084.7937562021,105.964653015137,3.275
Mexico,2019,10369.5553585271,105.515609741211,3.477
Mexico,2020,8841.27075039868,102.58154296875,4.44
Mexico,2021,10314.0506722115,98.3202514648438,4.019
Mexico,2022,11405.7940473759,98.3576583862305,3.256
Mexico,2023,13860.9597809326,102.055458068848,2.765
"Micronesia, Fed. Sts.",2000,2049.3453246655,79.72026252508348,7.757837937420643
"Micronesia, Fed. Sts.",2001,2103.74859460914,79.72026252508348,7.757837937420643
"Micronesia, Fed. Sts.",2002,2113.45987332485,79.72026252508348,7.757837937420643
"Micronesia, Fed. Sts.",2003,2145.87755337517,79.72026252508348,7.757837937420643
"Micronesia, Fed. Sts.",2004,2104.42804750084,85.3729476928711,7.757837937420643
"Micronesia, Fed. Sts.",2005,2207.16844533875,87.2520217895508,7.757837937420643
"Micronesia, Fed. Sts.",2006,2244.97227274486,79.72026252508348,7.757837937420643
"Micronesia, Fed. Sts.",2007,2293.51341684075,79.72026252508348,7.757837937420643
"Micronesia, Fed. Sts.",2008,2369.50811741318,79.72026252508348,7.757837937420643
"Micronesia, Fed. Sts.",2009,2544.11114550961,79.72026252508348,7.757837937420643
"Micronesia, Fed. Sts.",2010,2702.61165204772,79.72026252508348,7.757837937420643
"Micronesia, Fed. Sts.",2011,2848.70077003105,79.72026252508348,7.757837937420643
"Micronesia, Fed. Sts.",2012,2992.28916099077,79.72026252508348,7.757837937420643
"Micronesia, Fed. Sts.",2013,2893.13437410825,79.72026252508348,7.757837937420643
"Micronesia, Fed. Sts.",2014,2896.73082002714,79.72026252508348,7.757837937420643
"Micronesia, Fed. Sts.",2015,2853.07643587028,79.72026252508348,7.757837937420643
"Micronesia, Fed. Sts.",2016,2979.60119184048,79.72026252508348,7.757837937420643
"Micronesia, Fed. Sts.",2017,3279.10779039285,79.72026252508348,7.757837937420643
"Micronesia, Fed. Sts.",2018,3566.58690371125,79.72026252508348,7.757837937420643
"Micronesia, Fed. Sts.",2019,3572.65918282222,79.72026252508348,7.757837937420643
"Micronesia, Fed. Sts.",2020,3362.02802120524,79.72026252508348,7.757837937420643
"Micronesia, Fed. Sts.",2021,3508.22314197664,79.72026252508348,7.757837937420643
"Micronesia, Fed. Sts.",2022,3710.12451611752,79.72026252508348,7.757837937420643
"Micronesia, Fed. Sts.",2023,3919.64307910859,79.72026252508348,7.757837937420643
"Middle East, North Africa, Afghanistan & Pakistan",2000,2220.38439290516,50.2143783569336,8.4169385368672
"Middle East, North Africa, Afghanistan & Pakistan",2001,2153.19332542263,50.4005889892578,8.42943669202
"Middle East, North Africa, Afghanistan & Pakistan",2002,2092.42427637017,50.4098815917969,8.48914200309222
"Middle East, North Africa, Afghanistan & Pakistan",2003,2279.51886072397,50.7011184692383,8.30300037305323
"Middle East, North Africa, Afghanistan & Pakistan",2004,2624.1893550003,51.7388687133789,7.54776306570901
"Middle East, North Africa, Afghanistan & Pakistan",2005,3050.86086272731,51.4207801818848,7.65760282606948
"Middle East, North Africa, Afghanistan & Pakistan",2006,3482.47657906214,53.4668083190918,7.22108801251314
"Middle East, North Africa, Afghanistan & Pakistan",2007,4010.05228061244,53.3521614074707,6.82070410411982
"Middle East, North Africa, Afghanistan & Pakistan",2008,4834.32204392542,53.9880104064941,6.58386551452508
"Middle East, North Africa, Afghanistan & Pakistan",2009,4256.64048356928,54.9664688110352,6.71404844364157
"Middle East, North Africa, Afghanistan & Pakistan",2010,4867.92943497015,55.212589263916,6.85675050559872
"Middle East, North Africa, Afghanistan & Pakistan",2011,5731.46333788345,56.6907615661621,7.23452105809906
"Middle East, North Africa, Afghanistan & Pakistan",2012,6048.09249990772,57.1146392822266,8.34766826613965
"Middle East, North Africa, Afghanistan & Pakistan",2013,5866.59647635813,55.8841400146484,7.92975020058705
"Middle East, North Africa, Afghanistan & Pakistan",2014,5810.23874019206,56.3870697021484,7.64519859427481
"Middle East, North Africa, Afghanistan & Pakistan",2015,5125.68064083245,57.3701782226562,8.36498933286657
"Middle East, North Africa, Afghanistan & Pakistan",2016,5126.05331639032,58.2178192138672,8.0751146709309
"Middle East, North Africa, Afghanistan & Pakistan",2017,5279.47951180077,58.3111190795898,8.5198428948238
"Middle East, North Africa, Afghanistan & Pakistan",2018,5545.88899607591,59.3685111999512,8.53535637968998
"Middle East, North Africa, Afghanistan & Pakistan",2019,5412.42875673528,60.1695289611816,8.33082967841649
"Middle East, North Africa, Afghanistan & Pakistan",2020,4742.76402632259,60.7267608642578,9.14819309323363
"Middle East, North Africa, Afghanistan & Pakistan",2021,5615.91186098726,61.3739013671875,9.00366611562493
"Middle East, North Africa, Afghanistan & Pakistan",2022,6430.53553485753,62.4220314025879,8.23898776216766
"Middle East, North Africa, Afghanistan & Pakistan",2023,6149.061198935,64.1539916992188,7.79272191834479
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,1246.01975069059,79.72026252508348,8.70973223936551
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,1225.81474139888,79.72026252508348,8.66782939884288
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,1168.35927304729,79.72026252508348,8.66928035849804
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,1263.9157454015,79.72026252508348,8.45544746199598
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,1463.3046705277,79.72026252508348,7.62342664414024
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,1657.84296915154,79.72026252508348,7.79217578193013
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,1885.14870247669,79.72026252508348,7.33599436897474
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,2240.98836783175,79.72026252508348,6.96341976204585
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,2656.83046140986,79.72026252508348,6.76464093439401
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,2512.84382036535,79.72026252508348,6.88122796682575
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,2817.90380218571,79.72026252508348,7.05144257493513
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,3234.88259884042,79.72026252508348,7.52714837608606
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,3414.87165876956,79.72026252508348,8.83376247941241
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,3147.24679176234,79.72026252508348,8.39834200288349
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,3071.92771988993,79.72026252508348,8.07837404021819
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,2799.45441811583,79.72026252508348,8.96791885955849
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,2858.61689096826,79.72026252508348,8.66507565229991
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,2854.66192638041,79.72026252508348,9.15400226751887
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2804.12633142444,79.72026252508348,9.17881437869939
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,2688.96932958269,79.72026252508348,8.96317446023269
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,2402.73480964451,79.72026252508348,9.67954007701653
